user_id,plan_tier,mrr,seats,completed_step2,churned_within_90d,first_payment_date
1,Free,0.0,1,True,True,2025-11-20
2,Free,0.0,1,True,False,2025-08-10
3,Free,0.0,1,True,False,2025-08-17
4,Pro,79.0,5,True,True,2025-11-07
5,Starter,29.0,1,False,True,2025-07-14
6,Free,0.0,1,True,True,2025-09-29
7,Pro,79.0,2,True,False,2025-10-14
8,Pro,79.0,7,True,False,2025-03-24
9,Free,0.0,1,True,False,2025-01-31
10,Enterprise,2593.5,65,True,False,2025-04-22
11,Free,0.0,1,True,True,2025-04-07
12,Starter,29.0,1,True,False,2025-10-19
13,Free,0.0,1,False,False,2025-11-05
14,Free,0.0,1,True,True,2025-01-07
15,Free,0.0,1,True,False,2025-06-25
16,Starter,29.0,1,False,False,2025-10-10
17,Free,0.0,1,True,False,2025-02-22
18,Starter,29.0,1,True,True,2025-10-06
19,Enterprise,1077.3000000000002,27,False,False,2025-02-09
20,Free,0.0,1,True,False,2025-06-19
21,Free,0.0,1,False,False,2025-10-12
22,Starter,29.0,1,False,False,2025-04-20
23,Free,0.0,1,False,True,2025-05-04
24,Free,0.0,1,False,False,2025-04-14
25,Starter,29.0,1,True,False,2025-09-05
26,Starter,29.0,1,True,False,2025-04-08
27,Pro,79.0,6,True,False,2025-11-30
28,Enterprise,1197.0,30,False,False,2025-06-11
29,Pro,79.0,4,True,False,2025-06-14
30,Free,0.0,1,True,False,2025-06-20
31,Pro,79.0,7,True,False,2025-07-18
32,Starter,29.0,1,True,False,2025-07-12
33,Free,0.0,1,False,True,2025-06-26
34,Enterprise,1077.3000000000002,27,True,False,2025-12-05
35,Free,0.0,1,True,False,2025-10-10
36,Starter,29.0,1,True,False,2025-09-24
37,Starter,29.0,1,True,False,2025-08-25
38,Pro,79.0,7,True,False,2025-07-31
39,Starter,29.0,1,True,False,2025-04-26
40,Enterprise,2114.7,53,False,False,2025-12-08
41,Free,0.0,1,True,False,2025-06-15
42,Free,0.0,1,True,False,2025-03-13
43,Free,0.0,1,False,False,2025-10-22
44,Starter,29.0,1,False,True,2025-03-05
45,Free,0.0,1,False,True,2025-10-24
46,Free,0.0,1,False,False,2025-07-25
47,Free,0.0,1,False,False,2025-02-19
48,Starter,29.0,1,True,False,2025-01-25
49,Free,0.0,1,False,False,2025-06-02
50,Pro,79.0,7,True,False,2025-01-16
51,Free,0.0,1,True,False,2025-03-01
52,Pro,79.0,5,True,True,2025-06-25
